,Unnamed: 0,capacity,cost,count,county,state,combined,fips,longitude,latitude,Unnamed: 0.1,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,Population,Median Age,White Population,Median Household Income,Median House Price,Bachelors Degree,Drive Alone,State,County,Direct Irradiance,Horizontal Irradiance,Tilt Irradiance
463,577,2784.6609999999987,5.4429480412612,341,Benton,OR,OR-Benton,41003,-123.426317,44.490623,2208,28431.0,13030.0,45577.0,0.623801478816,0.285889812844,"15,401",33.79%,OR,Benton County,87572,33.5,76011,52852,275800,15964.0,27523.0,41,3,3.91,3.72,4.23
464,578,3351.628000000001,5.104518030393058,221,Clackamas,OR,OR-Clackamas,41005,-122.195127,45.160493,2209,90187.0,79062.0,182136.0,0.495162955154,0.434082224272,"11,125",6.11%,OR,Clackamas County,401515,41.5,354708,69629,336200,65745.0,152447.0,41,5,3.57,3.56,4.1
465,579,1442.6759999999995,6.07502273883321,275,Deschutes,OR,OR-Deschutes,41017,-121.225575,43.915118,2215,40222.0,43667.0,90584.0,0.444029850746,0.482060849598,"3,445",3.80%,OR,Deschutes County,175268,42.7,163923,57373,312600,28855.0,,41,17,5.82,4.49,5.4
466,580,341.65800000000013,7.004849955483335,36,Douglas,OR,OR-Douglas,41019,-123.15438,43.285904,2216,13891.0,34112.0,51350.0,0.270516066212,0.664303797468,"20,221",39.38%,OR,Douglas County,107685,47.1,100062,41428,170400,7641.0,,41,19,4.36,4.02,4.57
467,581,2096.9079999999985,5.750247775942499,294,Jackson,OR,OR-Jackson,41029,-122.675797,42.411782,2221,43550.0,53083.0,103789.0,0.419601306497,0.51145111717,"9,533",9.18%,OR,Jackson County,212567,42.5,193760,43948,243500,24693.0,65136.0,41,29,5.37,4.5,5.22
468,582,457.43,6.435999376175,49,Josephine,OR,OR-Josephine,41033,-123.597245,42.385382,2223,13223.0,26582.0,42613.0,0.310304367212,0.62380024875,"13,359",31.35%,OR,Josephine County,84745,48.5,77847,41493,232700,4842.0,,41,33,5.19,4.43,5.08
469,583,3620.1340000000023,5.551180771867272,273,Klamath,OR,OR-Klamath,41035,-121.646168,42.683761,2224,7080.0,20170.0,29240.0,0.242134062927,0.689808481532,"13,090",44.77%,OR,Klamath County,66016,43.5,58461,43952,150900,5190.0,,41,35,6.14,4.69,5.54
470,584,6435.817000000008,5.924397316151237,655,Lane,OR,OR-Lane,41039,-122.897678,43.928276,2226,100497.0,66218.0,181072.0,0.555011266237,0.365699832111,"34,279",18.93%,OR,Lane County,362895,39.0,317444,47318,235800,44760.0,112277.0,41,39,4.14,3.88,4.43
471,585,1340.2899999999995,6.054949882402778,86,Linn,OR,OR-Linn,41043,-122.543755,44.494824,2228,17456.0,32683.0,54724.0,0.318982530517,0.597233389372,"15,227",27.83%,OR,Linn County,120547,38.8,110729,47527,176300,10893.0,,41,43,4.05,3.75,4.29
472,586,3589.407000000001,5.5152834108895865,178,Marion,OR,OR-Marion,41047,-122.57626,44.900898,2230,48803.0,54336.0,110804.0,0.440444388289,0.4903794086860001,"5,533",4.99%,OR,Marion County,330700,36.2,278040,52047,200400,31155.0,106600.0,41,47,3.87,3.64,4.19
473,587,7584.489999999992,5.736760220844358,735,Multnomah,OR,OR-Multnomah,41051,-122.417173,45.547693,2232,271754.0,63055.0,357762.0,0.7595943672050001,0.17624845567699998,"208,699",58.33%,OR,Multnomah County,790294,36.8,623309,59231,321700,152140.0,246085.0,41,51,3.18,3.46,3.94
474,588,607.9970000000002,6.087012447210963,82,Polk,OR,OR-Polk,41053,-123.397329,44.904395,2233,15741.0,18333.0,37030.0,0.425087766676,0.495085066163,"2,592",7.00%,OR,Polk County,79391,37.5,69742,54970,216100,9499.0,,41,53,3.88,3.74,4.27
475,589,1350.3149999999996,6.22592447150918,103,Umatilla,OR,OR-Umatilla,41059,-118.73388,45.5912,2236,7466.0,16775.0,26116.0,0.285878388727,0.6423265431149999,"9,309",35.64%,OR,Umatilla County,76531,36.0,66230,49472,162500,4995.0,,41,59,4.8,4.14,4.86
476,590,3623.124999999995,4.894289239069148,356,Washington,OR,OR-Washington,41067,-123.097615,45.553542,2240,137818.0,75903.0,232034.0,0.593956058164,0.327120163424,"61,915",26.68%,OR,Washington County,574326,36.5,448092,70447,322400,104563.0,203913.0,41,67,3.62,3.65,4.19
477,591,3535.8099999999986,6.1333340454,50,Yamhill,OR,OR-Yamhill,41071,-123.316117,45.248138,2242,18635.0,22589.0,45116.0,0.413046369359,0.5006871176519999,"3,954",8.76%,OR,Yamhill County,102659,37.5,89789,51084,238900,11180.0,33076.0,41,71,3.78,3.67,4.19
478,592,5748.909999999997,5.767584290047027,170,Adams,PA,PA-Adams,42001,-77.21773,39.869471,2243,14077.0,31249.0,47138.0,0.298633798634,0.6629258772119999,"17,172",36.43%,PA,Adams County,102295,43.4,94195,61023,193800,8933.0,,42,1,3.93,4.01,4.68
479,593,2864.717999999997,5.931714879377052,250,Allegheny,PA,PA-Allegheny,42003,-79.98092,40.46892,2244,363017.0,257488.0,643173.0,0.564415794817,0.40034018841,"105,529",16.41%,PA,Allegheny County,1230459,41.0,990127,54467,141700,202822.0,438350.0,42,3,3.42,3.81,4.35
480,594,74.96000000000002,5.432216042885713,7,Armstrong,PA,PA-Armstrong,42005,-79.464128,40.812379,2245,6849.0,22676.0,30446.0,0.2249556592,0.7447940616169999,"15,827",51.98%,PA,Armstrong County,67052,46.1,65518,44477,108200,5315.0,22796.0,42,5,3.38,3.76,4.27
481,595,671.8549999999998,5.7087835197333385,63,Beaver,PA,PA-Beaver,42007,-80.350721,40.68414,2246,30225.0,46081.0,79036.0,0.382420669062,0.583038109216,"15,856",20.06%,PA,Beaver County,168871,44.9,153439,50128,131500,17728.0,63385.0,42,7,3.38,3.78,4.3
482,596,13349.655000000012,5.945445508924919,626,Berks,PA,PA-Berks,42011,-75.92685999999998,40.413957,2248,75169.0,93094.0,175934.0,0.427256812214,0.529141609922,"17,925",10.19%,PA,Berks County,415271,39.6,347572,56122,171100,44453.0,157428.0,42,11,3.74,3.92,4.56
483,597,282.809,5.188593358206897,29,Blair,PA,PA-Blair,42013,-78.31064,40.497926,2249,13093.0,37224.0,52029.0,0.251648119318,0.715447154472,"24,131",46.38%,PA,Blair County,125593,43.3,119179,45432,114800,12835.0,46907.0,42,13,3.46,3.77,4.33
484,598,14608.558000000005,6.382303656710218,851,Bucks,PA,PA-Bucks,42017,-75.10706,40.336887,2251,165861.0,163873.0,342572.0,0.484163912988,0.47836075336,"1,988",0.58%,PA,Bucks County,627367,43.8,551840,80575,318600,103707.0,259150.0,42,17,3.9,3.98,4.66
485,599,475.625,5.1179266139852935,34,Butler,PA,PA-Butler,42019,-79.91896,40.913834,2252,26834.0,61388.0,92027.0,0.291588338205,0.66706510046,"34,554",37.55%,PA,Butler County,186818,43.0,179365,68848,190600,28718.0,79450.0,42,19,3.46,3.79,4.32
486,600,259.595,6.206867494032255,31,Cambria,PA,PA-Cambria,42021,-78.715284,40.494127,2253,17798.0,40510.0,60167.0,0.295809995512,0.673292668739,"22,712",37.75%,PA,Cambria County,136411,45.1,127879,44179,89100,12584.0,46649.0,42,21,3.4,3.73,4.27
487,601,1053.8139999999999,5.986092458480003,75,Carbon,PA,PA-Carbon,42025,-75.709428,40.917832,2255,8917.0,18714.0,28721.0,0.310469691167,0.651578984019,"9,797",34.11%,PA,Carbon County,63960,45.6,61555,57387,146000,4394.0,,42,25,3.64,3.82,4.45
488,602,2309.03,6.671642802529767,132,Centre,PA,PA-Centre,42027,-77.84783,40.90916,2256,36555.0,35099.0,75394.0,0.484852906067,0.465541024485,"1,456",1.93%,PA,Centre County,160580,31.2,140405,56337,206600,22613.0,49643.0,42,27,3.78,3.82,4.45
489,603,21434.993000000006,6.380222474971763,1096,Chester,PA,PA-Chester,42029,-75.749732,39.973965,2257,140188.0,115582.0,266637.0,0.525763491188,0.433480724731,"24,606",9.23%,PA,Chester County,515939,40.3,442708,90503,332900,107748.0,214135.0,42,29,4.0,4.03,4.71
490,604,32.76,6.2303511705500005,4,Clearfield,PA,PA-Clearfield,42033,-78.473749,41.000249,2259,7700.0,23909.0,32692.0,0.23553162853300005,0.7313410008560001,"16,209",49.58%,PA,Clearfield County,80994,44.4,76816,44666,91500,4864.0,,42,33,3.44,3.74,4.3
491,605,1109.243000000001,6.083807195386207,116,Columbia,PA,PA-Columbia,42037,-76.40426,41.045517,2261,8502.0,17387.0,27127.0,0.313414679102,0.640948132857,"8,885",32.75%,PA,Columbia County,66672,40.1,63739,42599,151500,5477.0,,42,37,3.51,3.81,4.4
492,606,137.5,5.820209194073683,19,Crawford,PA,PA-Crawford,42039,-80.107811,41.68684,2262,10215.0,23912.0,35563.0,0.287236734809,0.6723842195540001,"13,697",38.51%,PA,Crawford County,86484,43.3,82369,46574,110400,7526.0,28371.0,42,39,3.43,3.72,4.23
493,607,7318.360999999997,5.967180202121588,407,Cumberland,PA,PA-Cumberland,42041,-77.26344,40.164782,2263,44282.0,65649.0,115068.0,0.384833315952,0.570523516529,"21,367",18.57%,PA,Cumberland County,246338,41.0,218722,63890,192700,36473.0,100926.0,42,41,3.86,3.97,4.62
494,608,5111.140999999995,5.928418489482973,328,Dauphin,PA,PA-Dauphin,42043,-76.79263399999998,40.412565,2264,64287.0,60620.0,130160.0,0.493907498463,0.465734480639,"3,667",2.82%,PA,Dauphin County,272983,40.1,196987,54232,158500,34246.0,104724.0,42,43,3.81,3.91,4.57
495,609,5233.562,6.692358884386853,335,Delaware,PA,PA-Delaware,42045,-75.398786,39.91667,2265,169169.0,106559.0,284832.0,0.5939255420740001,0.374111757106,"62,610",21.98%,PA,Delaware County,563894,39.4,392395,67584,235500,80140.0,196650.0,42,45,4.05,4.05,4.75
496,610,678.3199999999998,5.68767944893772,114,Erie,PA,PA-Erie,42049,-80.096386,42.117952,2267,54820.0,57168.0,117240.0,0.467587853975,0.487615148414,"2,348",2.00%,PA,Erie County,278045,39.4,242365,47386,121800,33029.0,98019.0,42,49,3.17,3.65,4.01
497,611,227.59799999999998,5.91569567649565,24,Fayette,PA,PA-Fayette,42051,-79.644586,39.914115,2268,17826.0,34388.0,53426.0,0.333657769625,0.6436566465770001,"16,562",31.00%,PA,Fayette County,133628,45.0,124108,40495,96300,10203.0,,42,51,3.39,3.79,4.3
498,612,2928.4930000000013,5.89543582751667,180,Franklin,PA,PA-Franklin,42055,-77.724485,39.926686,2270,17322.0,49554.0,69345.0,0.249794505732,0.714600908501,"32,232",46.48%,PA,Franklin County,153638,41.3,142091,57960,175200,13226.0,60962.0,42,55,3.73,3.93,4.55
499,613,67.13,5.897071426819999,10,Indiana,PA,PA-Indiana,42063,-79.08754499999998,40.651432,2274,11468.0,24920.0,37728.0,0.303965224767,0.660517387617,"13,452",35.66%,PA,Indiana County,86966,39.8,82048,46990,104700,6149.0,28705.0,42,63,3.41,3.77,4.3
500,614,1064.6469999999997,6.345164061609174,109,Lackawanna,PA,PA-Lackawanna,42069,-75.609587,41.44025,2277,51593.0,48102.0,102740.0,0.502170527545,0.4681915514890001,"3,491",3.40%,PA,Lackawanna County,211917,43.1,195536,48518,145600,25431.0,79515.0,42,69,3.43,3.75,4.34
501,615,40544.10500000005,5.6497873777900605,1273,Lancaster,PA,PA-Lancaster,42071,-76.250198,40.041992,2278,90066.0,137145.0,239151.0,0.37660724814,0.573466136458,"47,079",19.69%,PA,Lancaster County,536624,38.8,474069,59262,197400,58019.0,205514.0,42,71,3.85,3.98,4.64
502,616,64.685,7.013457832914286,7,Lawrence,PA,PA-Lawrence,42073,-80.334446,40.992735,2279,13933.0,25323.0,40555.0,0.343558130933,0.624411293305,"11,390",28.09%,PA,Lawrence County,88082,44.6,81824,42921,97600,8411.0,,42,73,3.44,3.8,4.33
503,617,4551.2949999999955,5.820593725123923,308,Lebanon,PA,PA-Lebanon,42075,-76.45800899999998,40.367344,2280,17860.0,38804.0,58906.0,0.303194920721,0.658744440295,"20,944",35.55%,PA,Lebanon County,137067,41.5,120264,52571,162700,9763.0,,42,75,3.78,3.94,4.57
504,618,6129.769000000001,6.393366880138746,321,Lehigh,PA,PA-Lehigh,42077,-75.590627,40.614241,2281,77087.0,70285.0,153031.0,0.503734537447,0.459286027014,"6,802",4.44%,PA,Lehigh County,360685,39.6,284731,56452,196800,42582.0,138259.0,42,77,3.69,3.9,4.52
505,619,4116.535000000002,6.4066311265639815,186,Luzerne,PA,PA-Luzerne,42079,-75.976035,41.172787,2282,51454.0,77508.0,132731.0,0.387656237051,0.583947985022,"26,054",19.63%,PA,Luzerne County,318449,42.8,281103,50301,123100,29931.0,118332.0,42,79,3.53,3.79,4.39
506,620,738.3440000000003,5.6483054903382985,94,Lycoming,PA,PA-Lycoming,42081,-77.05525300000002,41.343624,2283,12926.0,35475.0,50294.0,0.257008788325,0.70535252714,"22,549",44.83%,PA,Lycoming County,116048,41.5,106598,51455,147500,12270.0,43959.0,42,81,3.54,3.78,4.38
507,621,78.97,5.4266362934000005,9,Mercer,PA,PA-Mercer,42085,-80.252786,41.300014,2285,17631.0,30034.0,49594.0,0.3555067145220001,0.6055974513050001,"12,403",25.01%,PA,Mercer County,114234,44.5,104725,47051,117500,11917.0,39379.0,42,85,3.39,3.74,4.23
508,622,5268.035999999997,6.545965853630463,175,Monroe,PA,PA-Monroe,42089,-75.329037,41.056233,2287,31930.0,31706.0,65944.0,0.48419871406,0.4808018925150001,224,0.34%,PA,Monroe County,166397,41.9,126199,57318,166700,19572.0,58845.0,42,89,3.72,3.84,4.5
509,623,15410.376000000017,6.401199283346068,1004,Montgomery,PA,PA-Montgomery,42091,-75.370201,40.209999,2288,251063.0,160803.0,427489.0,0.58729698308,0.376157047316,"90,260",21.11%,PA,Montgomery County,819264,41.2,649239,83254,299700,155712.0,331826.0,42,91,3.86,3.97,4.64
510,624,8769.883999999998,6.3428362870036485,331,Northampton,PA,PA-Northampton,42095,-75.307447,40.752791,2290,65936.0,71384.0,142775.0,0.461817545088,0.499975485904,"5,448",3.82%,PA,Northampton County,300813,42.2,259696,62436,210600,37072.0,120048.0,42,95,3.7,3.89,4.52
511,625,1582.4520000000002,5.443721881891936,126,Northumberland,PA,PA-Northumberland,42097,-76.709877,40.851524,2291,9184.0,24418.0,34971.0,0.262617597438,0.6982356809929999,"15,234",43.56%,PA,Northumberland County,93246,44.5,88658,44989,116600,6174.0,,42,97,3.62,3.86,4.46
512,626,4387.6100000000015,7.583344889503592,364,Philadelphia,PA,PA-Philadelphia,42101,-75.133346,40.009376,2293,560542.0,105418.0,680227.0,0.8240513828470001,0.154974736375,"455,124",66.91%,PA,Philadelphia County,1567442,34.1,657151,41233,150700,173106.0,335934.0,42,101,3.98,4.02,4.73
513,627,5231.677999999995,6.225893823108021,189,Schuylkill,PA,PA-Schuylkill,42107,-76.2178,40.70369,2296,16724.0,43937.0,62750.0,0.266517928287,0.70019123506,"27,213",43.37%,PA,Schuylkill County,144590,44.2,135259,45810,93400,10814.0,50497.0,42,107,3.68,3.83,4.47
514,628,108.34,6.09100146697857,14,Somerset,PA,PA-Somerset,42111,-79.028486,39.981297,2298,7367.0,27347.0,35730.0,0.206185278477,0.7653792331370001,"19,980",55.92%,PA,Somerset County,75522,45.7,71988,43660,99800,5534.0,,42,111,3.41,3.76,4.3
515,629,1050.4280000000003,5.6303798047717954,78,Washington,PA,PA-Washington,42125,-80.25213199999997,40.200005,2305,34436.0,58941.0,96945.0,0.355211717984,0.607983908402,"24,505",25.28%,PA,Washington County,208261,44.2,195323,58085,165200,29348.0,78536.0,42,125,3.48,3.84,4.37
516,630,990.9889999999999,5.883345679658028,82,Westmoreland,PA,PA-Westmoreland,42129,-79.466688,40.311068,2307,59506.0,116427.0,181740.0,0.327423792231,0.640623968306,"56,921",31.32%,PA,Westmoreland County,357956,46.8,338957,53540,142100,45862.0,142602.0,42,129,3.41,3.82,4.34
517,631,14509.06399999999,6.065271971124107,711,York,PA,PA-York,42133,-76.72844599999998,39.921839,2309,67428.0,126933.0,203153.0,0.3319074786,0.624814794761,"59,505",29.29%,PA,York County,442867,40.9,394840,58409,168800,46559.0,182274.0,42,133,3.84,3.99,4.64
518,632,795.415,4.745106764609999,36,Kent,RI,RI-Kent,44003,-71.576314,41.67775,2311,37582.0,38141.0,79691.0,0.471596541642,0.478611135511,559,0.70%,RI,Kent County,164801,44.0,150545,65931,218800,24391.0,,44,3,3.9,3.89,4.63
519,633,1665.9780000000005,4.32497229041605,136,Newport,RI,RI-Newport,44005,-71.284063,41.502732,2312,22680.0,14975.0,39761.0,0.570408188929,0.376625336385,"7,705",19.38%,RI,Newport County,82423,43.9,74816,66026,366700,17565.0,28607.0,44,5,3.66,3.86,4.52
520,634,3304.571,4.218404400090757,202,Providence,RI,RI-Providence,44007,-71.578242,41.870488,2313,141597.0,90321.0,241818.0,0.585551944024,0.37350817557,"51,276",21.20%,RI,Providence County,633473,37.4,459841,50565,212000,69774.0,228193.0,44,7,3.79,3.84,4.56
521,635,4081.839999999999,4.7591506288241385,122,Washington,RI,RI-Washington,44009,-71.617612,41.401162,2314,33511.0,27074.0,64160.0,0.52230361596,0.421976309227,"6,437",10.03%,RI,Washington County,126517,43.9,117011,72453,321700,21034.0,,44,9,3.93,3.93,4.66
522,636,4.0,8.969770969303765,2,Aiken,SC,SC-Aiken,45003,-81.63387,33.549316999999995,2316,25426.0,45981.0,74773.0,0.34004252872,0.614941222099,"20,555",27.49%,SC,Aiken County,165829,41.2,114681,47219,141400,17767.0,,45,3,4.6,4.6,5.22
523,637,14.624,8.969770969303765,7,Anderson,SC,SC-Anderson,45007,-82.638086,34.519549,2318,21040.0,56109.0,80296.0,0.262030487197,0.698777025007,"35,069",43.67%,SC,Anderson County,194692,41.4,156403,43558,136000,16855.0,,45,7,4.74,4.62,5.28
524,638,43.76499999999999,8.39,8,Beaufort,SC,SC-Beaufort,45013,-80.68932,32.358146999999995,2321,29577.0,39986.0,72770.0,0.406444963584,0.549484677752,"10,409",14.30%,SC,Beaufort County,179589,43.7,134230,60257,277800,33667.0,,45,13,4.86,4.8,5.41
525,639,2.76,8.969770969303765,2,Berkeley,SC,SC-Berkeley,45015,-79.953655,33.2077,2322,30492.0,44223.0,78919.0,0.38637083592,0.560359355795,"13,731",17.40%,SC,Berkeley County,202786,35.4,135041,56548,164700,22997.0,,45,15,4.51,4.58,5.18
526,640,54.67999999999999,10.0275,16,Charleston,SC,SC-Charleston,45019,-79.94248,32.800458,2324,89048.0,75233.0,175850.0,0.506386124538,0.427824850725,"13,815",7.86%,SC,Charleston County,389262,37.1,264216,57079,278600,75903.0,151478.0,45,19,4.63,4.66,5.27
527,642,2.5,8.969770969303765,1,Dorchester,SC,SC-Dorchester,45035,-80.404697,33.082186,2332,24010.0,34932.0,62463.0,0.384387557434,0.559243071899,"10,922",17.49%,SC,Dorchester County,152478,35.8,103079,54521,176200,16488.0,,45,35,4.65,4.63,5.24
528,643,10.14,8.969770969303765,4,Florence,SC,SC-Florence,45041,-79.710233,34.028535,2335,26630.0,29498.0,57770.0,0.460965899256,0.510611043794,"2,868",4.96%,SC,Florence County,138900,38.4,75914,40883,128900,14110.0,,45,41,4.65,4.6,5.24
529,644,153.99300000000005,8.969770969303765,19,Greenville,SC,SC-Greenville,45045,-82.372077,34.892645,2337,73338.0,125595.0,211572.0,0.346633770064,0.593627701208,"52,257",24.70%,SC,Greenville County,491863,37.8,369011,51908,161200,68367.0,187683.0,45,45,4.66,4.56,5.23
530,645,4.0,8.969770969303765,1,Greenwood,SC,SC-Greenwood,45047,-82.127876,34.155796,2338,10633.0,16881.0,28600.0,0.371783216783,0.590244755245,"6,248",21.85%,SC,Greenwood County,69838,39.3,45062,43218,119900,7491.0,,45,47,4.69,4.62,5.25
531,646,39.666,7.0,8,Horry,SC,SC-Horry,45051,-78.976675,33.909269,2340,36731.0,83819.0,124503.0,0.29502100351,0.6732287575399999,"47,088",37.82%,SC,Horry County,309199,44.6,248966,47541,170900,34710.0,,45,51,4.62,4.59,5.22
532,648,14.255,8.969770969303765,4,Laurens,SC,SC-Laurens,45059,-82.005657,34.483477,2344,8845.0,16770.0,26474.0,0.334101382488,0.633451688449,"7,925",29.94%,SC,Laurens County,66623,41.1,46372,39474,89100,4575.0,,45,59,4.68,4.59,5.23
533,649,11.5,8.969770969303765,4,Lexington,SC,SC-Lexington,45063,-81.272853,33.892554,2346,35143.0,79866.0,121829.0,0.288461696312,0.6555582004280001,"44,723",36.71%,SC,Lexington County,281833,39.3,224186,55227,146700,38231.0,114611.0,45,63,4.55,4.56,5.18
534,650,15.75,8.969770969303765,6,Oconee,SC,SC-Oconee,45073,-83.061522,34.748758,2351,7979.0,24096.0,33530.0,0.237966000596,0.718640023859,"16,117",48.07%,SC,Oconee County,75713,45.5,66804,43266,159700,7644.0,,45,73,4.73,4.58,5.25
535,651,2.0,8.969770969303765,1,Orangeburg,SC,SC-Orangeburg,45075,-80.802913,33.436135,2352,26258.0,11909.0,38824.0,0.676334226252,0.306743251597,"14,349",36.96%,SC,Orangeburg County,89208,38.4,30978,38596,96100,8145.0,,45,75,4.63,4.62,5.24
536,652,56.639,8.88,10,Pickens,SC,SC-Pickens,45077,-82.725368,34.887362,2353,10327.0,36096.0,48871.0,0.211311411676,0.7385975322789999,"25,769",52.73%,SC,Pickens County,121691,36.7,108430,42449,134100,9512.0,,45,77,4.7,4.58,5.25
537,653,63.425,9.77,7,Richland,SC,SC-Richland,45079,-80.896566,34.029783,2354,108401.0,52753.0,169400.0,0.639911452184,0.311410861865,"55,648",32.85%,SC,Richland County,407051,33.1,190429,51301,156600,56361.0,153971.0,45,79,4.56,4.56,5.19
538,654,21.937,8.969770969303765,7,Spartanburg,SC,SC-Spartanburg,45083,-81.99105300000002,34.933239,2356,39888.0,76101.0,120793.0,0.330217810635,0.630011672862,"36,213",29.98%,SC,Spartanburg County,297302,38.5,218859,45125,130100,32620.0,,45,83,4.66,4.55,5.23
539,656,42.29,8.969770969303765,4,York,SC,SC-York,45091,-81.183188,34.97019,2360,41230.0,66245.0,113425.0,0.363500110205,0.5840423187129999,"25,015",22.05%,SC,York County,251195,38.6,187780,56359,171200,38069.0,,45,91,4.68,4.57,5.23
540,657,16.585,6.0275,4,Minnehaha,SD,SD-Minnehaha,46099,-96.795726,43.667472,2409,30610.0,42043.0,78263.0,0.3911171307,0.537201487293,"11,433",14.61%,SD,Minnehaha County,185197,34.9,159165,54918,163200,27301.0,80734.0,46,99,4.39,4.0,4.73
541,659,106.92,8.616,6,Anderson,TN,TN-Anderson,47001,-84.195418,36.116731,2427,9010.0,19201.0,29723.0,0.303132254483,0.645998048649,"10,191",34.29%,TN,Anderson County,75749,43.7,68737,42744,128700,7373.0,,47,1,4.18,4.3,4.9
542,660,43.92600044200001,4.91,8,Blount,TN,TN-Blount,47009,-83.922973,35.688185,2431,12085.0,37385.0,51849.0,0.23308067658000006,0.7210360855560001,"25,300",48.80%,TN,Blount County,127253,42.7,119270,49134,169600,14594.0,,47,9,4.08,4.31,4.88
543,661,2.0,6.958197841044735,1,Bradley,TN,TN-Bradley,47011,-84.859414,35.153914,2432,7070.0,29761.0,38392.0,0.184152948531,0.775187539071,"22,691",59.10%,TN,Bradley County,104091,39.5,95214,42922,154000,9120.0,,47,11,4.18,4.36,4.94
544,662,1776.6100034899996,8.924705882352944,123,Davidson,TN,TN-Davidson,47037,-86.78479,36.169129,2445,148473.0,84365.0,246199.0,0.603060938509,0.34266995398,"64,108",26.04%,TN,Davidson County,678889,34.2,433961,52026,188200,110268.0,282006.0,47,37,4.08,4.25,4.81
545,663,23.7,6.958197841044735,5,Greene,TN,TN-Greene,47059,-82.847746,36.178998,2456,4211.0,18538.0,23491.0,0.17926014218199998,0.78915329275,"14,327",60.99%,TN,Greene County,68580,43.7,65528,34768,107500,5473.0,,47,59,4.16,4.32,4.92
546,664,1365.2499989320004,7.19142857142857,24,Hamilton,TN,TN-Hamilton,47065,-85.20229599999998,35.159186,2459,55260.0,78661.0,141088.0,0.391670446813,0.557531469721,"23,401",16.59%,TN,Hamilton County,354098,39.5,267764,48580,164300,46145.0,135303.0,47,65,4.19,4.32,4.9
547,665,1186.220998908,7.961538461538463,22,Knox,TN,TN-Knox,47093,-83.937721,35.992726,2473,62861.0,105724.0,179266.0,0.35065768188100005,0.589760467685,"42,863",23.91%,TN,Knox County,451324,37.2,385921,52229,168900,62036.0,188432.0,47,93,4.15,4.34,4.93
548,666,1101.22,9.116666666666667,7,Madison,TN,TN-Madison,47113,-88.833424,35.606056,2481,15438.0,21321.0,37764.0,0.408802033683,0.564585319352,"5,883",15.58%,TN,Madison County,97610,38.5,58162,47801,132500,11273.0,,47,113,4.22,4.35,4.91
549,667,133.989999952,9.5,8,Maury,TN,TN-Maury,47119,-87.077763,35.615696,2484,10026.0,23781.0,35068.0,0.285901676742,0.678139614463,"13,755",39.22%,TN,Maury County,87757,40.0,73683,50707,148800,8933.0,,47,119,4.15,4.29,4.85
550,668,236.02,10.51,16,Montgomery,TN,TN-Montgomery,47125,-87.380887,36.500354,2489,21686.0,32320.0,57278.0,0.378609588324,0.564265512064,"10,634",18.57%,TN,Montgomery County,193479,30.3,138443,48659,155600,20183.0,77027.0,47,125,4.14,4.26,4.82
551,669,154.42000056900002,9.0,13,Putnam,TN,TN-Putnam,47141,-85.496928,36.140807,2497,6847.0,18981.0,26958.0,0.253987684546,0.7040952592919999,"12,134",45.01%,TN,Putnam County,74553,36.0,69372,40623,153200,8918.0,,47,141,4.06,4.23,4.79
552,670,34.0,6.958197841044735,4,Robertson,TN,TN-Robertson,47147,-86.869377,36.52753,2500,6634.0,19393.0,27042.0,0.245322091561,0.717143702389,"12,759",47.18%,TN,Robertson County,68570,39.5,60810,53204,165700,4995.0,,47,147,4.14,4.25,4.81
553,671,526.5299993980001,8.833333333333334,37,Rutherford,TN,TN-Rutherford,47149,-86.417213,35.843369,2501,36627.0,64428.0,106518.0,0.343857376218,0.604855517377,"27,801",26.10%,TN,Rutherford County,298612,33.5,232642,60043,168600,37991.0,126216.0,47,149,4.11,4.27,4.83
554,672,22.400000095,8.0,2,Sevier,TN,TN-Sevier,47155,-83.52195400000002,35.79128400000001,2504,6293.0,28610.0,36180.0,0.173935876175,0.790768380321,"22,317",61.68%,TN,Sevier County,95946,42.8,90270,42107,166100,8797.0,,47,155,3.86,4.19,4.76
555,673,1399.1399999599996,6.0,10,Shelby,TN,TN-Shelby,47157,-89.895397,35.183794,2505,206640.0,114948.0,331861.0,0.622670334869,0.346373933665,"91,692",27.63%,TN,Shelby County,938069,35.2,371647,47083,135800,108981.0,358354.0,47,157,4.3,4.4,4.96
556,674,155.9,6.958197841044735,3,Sullivan,TN,TN-Sullivan,47163,-82.299397,36.510212,2508,11910.0,45577.0,59860.0,0.198964249916,0.761393250919,"33,667",56.24%,TN,Sullivan County,156791,44.6,148311,42012,133800,16972.0,,47,163,3.93,4.21,4.8
557,675,449.18000010199995,6.958197841044735,14,Sumner,TN,TN-Sumner,47165,-86.458517,36.470015,2509,18153.0,50105.0,71080.0,0.255388294879,0.704909960608,"31,952",44.95%,TN,Sumner County,175989,39.9,153447,59753,188700,22152.0,,47,165,4.07,4.21,4.77
558,676,156.329999905,9.5,19,Washington,TN,TN-Washington,47179,-82.495037,36.295665,2516,13003.0,34179.0,49411.0,0.263160025096,0.691728562466,"21,176",42.86%,TN,Washington County,126302,40.1,115931,45484,152600,15465.0,,47,179,3.93,4.23,4.8
559,677,906.9420008569997,8.6,75,Williamson,TN,TN-Williamson,47187,-86.896958,35.894972,2520,30992.0,68160.0,104700.0,0.296007640879,0.65100286533,"37,168",35.50%,TN,Williamson County,211672,39.2,189788,102881,379900,49218.0,,47,187,4.13,4.27,4.83
